datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-02-24 21:00:00+00:00,197.0,3.2,4.2,,,,,,,,,,
2020-02-24 21:12:00+00:00,201.0,3.1,4.7,,,,,,,,,,
2020-02-24 21:48:00+00:00,289.0,2.8,3.1,,,,,,,,,,
2020-02-24 21:54:00+00:00,302.0,1.4,1.8,,,,,,,,,,
2020-02-24 22:00:00+00:00,290.0,1.5,1.9,,,,,,,,,,
2020-02-24 22:06:00+00:00,212.0,3.1,4.1,,,,,,,,,,
2020-02-24 22:12:00+00:00,204.0,2.5,2.9,,,,,,,,,,
2020-02-24 22:18:00+00:00,212.0,3.2,3.5,,,,,,,,,,
2020-02-24 22:24:00+00:00,216.0,2.9,3.2,,,,,,,,,,
2020-02-24 22:30:00+00:00,214.0,2.7,3.0,,,,,,,,,,
2020-02-24 22:36:00+00:00,216.0,3.2,3.8,,,,,,,,,,
2020-02-24 22:42:00+00:00,212.0,3.8,4.3,,,,,,,,,,
2020-02-24 22:48:00+00:00,210.0,3.4,3.9,,,,,,,,,,
2020-02-24 22:54:00+00:00,220.0,3.0,3.5,,,,,,,,,,
2020-02-24 23:00:00+00:00,217.0,2.5,2.9,,,,,,,,,,
2020-02-24 23:06:00+00:00,218.0,2.4,2.6,,,,,,,,,,
2020-02-24 23:12:00+00:00,272.0,3.2,3.9,,,,,,,,,,
2020-02-24 23:18:00+00:00,305.0,3.2,3.4,,,,,,,,,,
2020-02-24 23:24:00+00:00,305.0,3.7,4.0,,,,,,,,,,
2020-02-24 23:30:00+00:00,308.0,4.3,4.6,,,,,,,,,,
2020-02-24 23:48:00+00:00,301.0,3.6,4.1,,,,,,,,,,
2020-02-24 23:54:00+00:00,272.0,2.6,3.3,,,,,,,,,,
2020-02-25 00:00:00+00:00,278.0,3.1,3.9,,,,,,,,,,
2020-02-25 00:06:00+00:00,228.0,2.7,3.1,,,,,,,,,,
2020-02-25 00:12:00+00:00,207.0,3.3,3.6,,,,,,,,,,
2020-02-25 00:18:00+00:00,209.0,1.9,2.2,,,,,,,,,,
2020-02-25 00:24:00+00:00,178.0,0.6,0.8,,,,,,,,,,
2020-02-25 00:30:00+00:00,227.0,1.0,1.4,,,,,,,,,,
2020-02-25 00:36:00+00:00,291.0,2.6,4.1,,,,,,,,,,
2020-02-25 00:54:00+00:00,308.0,3.3,3.6,,,,,,,,,,
2020-02-25 01:00:00+00:00,308.0,4.0,4.4,,,,,,,,,,
2020-02-25 01:06:00+00:00,304.0,4.2,4.5,,,,,,,,,,
2020-02-25 01:12:00+00:00,297.0,3.3,3.8,,,,,,,,,,
2020-02-25 01:18:00+00:00,296.0,3.9,4.5,,,,,,,,,,
2020-02-25 01:30:00+00:00,273.0,2.3,2.8,,,,,,,,,,
2020-02-25 01:36:00+00:00,308.0,3.4,3.9,,,,,,,,,,
2020-02-25 01:42:00+00:00,305.0,3.1,3.6,,,,,,,,,,
2020-02-25 01:48:00+00:00,316.0,3.9,4.2,,,,,,,,,,
2020-02-25 02:00:00+00:00,311.0,3.3,3.7,,,,,,,,,,
2020-02-25 02:06:00+00:00,311.0,2.8,3.3,,,,,,,,,,
2020-02-25 02:12:00+00:00,311.0,3.0,3.3,,,,,,,,,,
2020-02-25 02:18:00+00:00,315.0,2.3,3.0,,,,,,,,,,
2020-02-25 02:24:00+00:00,308.0,3.1,3.6,,,,,,,,,,
2020-02-25 02:30:00+00:00,311.0,3.3,3.6,,,,,,,,,,
2020-02-25 02:36:00+00:00,308.0,2.6,2.8,,,,,,,,,,
2020-02-25 02:42:00+00:00,305.0,2.2,2.5,,,,,,,,,,
2020-02-25 02:48:00+00:00,314.0,2.0,2.6,,,,,,,,,,
2020-02-25 03:06:00+00:00,332.0,2.6,2.8,,,,,,,,,,
2020-02-25 03:12:00+00:00,317.0,3.0,3.6,,,,,,,,,,
2020-02-25 03:18:00+00:00,302.0,2.2,2.7,,,,,,,,,,
2020-02-25 03:24:00+00:00,320.0,1.8,2.1,,,,,,,,,,
2020-02-25 03:30:00+00:00,303.0,2.0,2.4,,,,,,,,,,
2020-02-25 03:36:00+00:00,303.0,0.8,1.0,,,,,,,,,,
2020-02-25 03:42:00+00:00,350.0,1.0,1.1,,,,,,,,,,
2020-02-25 03:48:00+00:00,313.0,0.6,0.7,,,,,,,,,,
2020-02-25 04:00:00+00:00,312.0,1.8,2.2,,,,,,,,,,
2020-02-25 04:06:00+00:00,302.0,1.3,1.5,,,,,,,,,,
2020-02-25 04:12:00+00:00,335.0,0.8,1.0,,,,,,,,,,
2020-02-25 04:18:00+00:00,321.0,0.8,1.0,,,,,,,,,,
2020-02-25 04:24:00+00:00,273.0,0.3,0.6,,,,,,,,,,
2020-02-25 04:42:00+00:00,159.0,0.8,1.1,,,,,,,,,,
2020-02-25 04:48:00+00:00,122.0,0.6,0.7,,,,,,,,,,
2020-02-25 04:54:00+00:00,108.0,0.5,0.8,,,,,,,,,,
2020-02-25 05:00:00+00:00,74.0,0.9,1.0,,,,,,,,,,
2020-02-25 05:06:00+00:00,68.0,1.4,1.5,,,,,,,,,,
2020-02-25 05:12:00+00:00,86.0,1.4,1.6,,,,,,,,,,
2020-02-25 05:36:00+00:00,69.0,0.3,0.5,,,,,,,,,,
2020-02-25 05:42:00+00:00,71.0,0.5,0.6,,,,,,,,,,
2020-02-25 05:48:00+00:00,135.0,0.5,0.7,,,,,,,,,,
2020-02-25 06:06:00+00:00,95.0,0.8,0.9,,,,,,,,,,
2020-02-25 06:12:00+00:00,108.0,1.2,1.4,,,,,,,,,,
2020-02-25 06:18:00+00:00,100.0,1.0,1.2,,,,,,,,,,
2020-02-25 06:24:00+00:00,103.0,0.7,0.9,,,,,,,,,,
2020-02-25 06:30:00+00:00,131.0,0.8,1.0,,,,,,,,,,
2020-02-25 06:36:00+00:00,111.0,0.9,1.2,,,,,,,,,,
2020-02-25 06:42:00+00:00,121.0,0.6,0.7,,,,,,,,,,
2020-02-25 06:48:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-25 07:00:00+00:00,148.0,1.4,1.5,,,,,,,,,,
2020-02-25 07:06:00+00:00,165.0,1.1,1.3,,,,,,,,,,
2020-02-25 07:12:00+00:00,175.0,1.6,1.9,,,,,,,,,,
2020-02-25 07:18:00+00:00,184.0,2.3,2.5,,,,,,,,,,
2020-02-25 07:24:00+00:00,206.0,1.6,1.9,,,,,,,,,,
2020-02-25 07:30:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-25 07:42:00+00:00,166.0,0.8,0.9,,,,,,,,,,
2020-02-25 07:48:00+00:00,144.0,0.3,0.5,,,,,,,,,,
2020-02-25 07:54:00+00:00,102.0,0.1,0.5,,,,,,,,,,
2020-02-25 08:00:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-25 08:06:00+00:00,39.0,0.2,0.5,,,,,,,,,,
2020-02-25 08:12:00+00:00,106.0,0.5,0.6,,,,,,,,,,
2020-02-25 08:18:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-25 08:24:00+00:00,64.0,0.1,0.3,,,,,,,,,,
2020-02-25 08:30:00+00:00,31.0,1.2,1.3,,,,,,,,,,
2020-02-25 08:36:00+00:00,19.0,1.0,1.1,,,,,,,,,,
2020-02-25 08:42:00+00:00,6.0,0.4,0.5,,,,,,,,,,
2020-02-25 09:12:00+00:00,10.0,1.2,1.3,,,,,,,,,,
2020-02-25 09:24:00+00:00,31.0,1.2,1.3,,,,,,,,,,
2020-02-25 09:30:00+00:00,48.0,1.0,1.1,,,,,,,,,,
2020-02-25 09:36:00+00:00,53.0,0.8,0.9,,,,,,,,,,
2020-02-25 10:06:00+00:00,297.0,0.7,0.8,,,,,,,,,,
2020-02-25 10:12:00+00:00,300.0,1.4,1.5,,,,,,,,,,
2020-02-25 10:18:00+00:00,306.0,1.5,1.6,,,,,,,,,,
2020-02-25 10:24:00+00:00,321.0,1.6,1.6,,,,,,,,,,
2020-02-25 10:30:00+00:00,315.0,1.3,1.4,,,,,,,,,,
2020-02-25 10:48:00+00:00,310.0,1.9,2.0,,,,,,,,,,
2020-02-25 10:54:00+00:00,309.0,1.7,1.8,,,,,,,,,,
2020-02-25 11:12:00+00:00,298.0,2.6,2.7,,,,,,,,,,
2020-02-25 11:18:00+00:00,306.0,2.7,2.8,,,,,,,,,,
2020-02-25 11:24:00+00:00,302.0,2.5,2.6,,,,,,,,,,
2020-02-25 11:30:00+00:00,295.0,1.3,1.5,,,,,,,,,,
2020-02-25 11:36:00+00:00,303.0,1.5,1.8,,,,,,,,,,
2020-02-25 11:42:00+00:00,306.0,1.0,1.3,,,,,,,,,,
2020-02-25 11:48:00+00:00,333.0,1.2,1.5,,,,,,,,,,
2020-02-25 12:00:00+00:00,349.0,2.0,2.2,,,,,,,,,,
2020-02-25 12:06:00+00:00,2.0,2.1,2.5,,,,,,,,,,
2020-02-25 12:12:00+00:00,2.0,2.3,2.5,,,,,,,,,,
2020-02-25 12:18:00+00:00,354.0,1.8,1.9,,,,,,,,,,
2020-02-25 12:24:00+00:00,8.0,1.1,1.3,,,,,,,,,,
2020-02-25 12:36:00+00:00,0.0,0.9,1.0,,,,,,,,,,
2020-02-25 12:42:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-25 12:48:00+00:00,2.0,0.9,1.0,,,,,,,,,,
2020-02-25 12:54:00+00:00,33.0,0.6,0.7,,,,,,,,,,
2020-02-25 13:06:00+00:00,45.0,1.0,1.3,,,,,,,,,,
2020-02-25 13:12:00+00:00,65.0,1.9,2.1,,,,,,,,,,
2020-02-25 13:18:00+00:00,53.0,2.1,2.2,,,,,,,,,,
2020-02-25 13:30:00+00:00,71.0,0.8,1.0,,,,,,,,,,
2020-02-25 13:36:00+00:00,137.0,0.4,0.7,,,,,,,,,,
2020-02-25 13:42:00+00:00,240.0,0.9,1.1,,,,,,,,,,
2020-02-25 13:54:00+00:00,30.0,0.4,0.5,,,,,,,,,,
2020-02-25 14:00:00+00:00,30.0,0.9,1.0,,,,,,,,,,
2020-02-25 14:06:00+00:00,349.0,1.0,1.2,,,,,,,,,,
2020-02-25 14:18:00+00:00,13.0,1.2,1.4,,,,,,,,,,
2020-02-25 14:24:00+00:00,48.0,2.0,2.1,,,,,,,,,,
2020-02-25 14:30:00+00:00,68.0,0.2,0.4,,,,,,,,,,
2020-02-25 14:36:00+00:00,31.0,0.6,0.7,,,,,,,,,,
2020-02-25 14:42:00+00:00,58.0,0.5,1.0,,,,,,,,,,
2020-02-25 14:54:00+00:00,325.0,0.4,0.5,,,,,,,,,,
2020-02-25 15:00:00+00:00,37.0,0.8,1.1,,,,,,,,,,
2020-02-25 15:06:00+00:00,309.0,0.5,0.5,,,,,,,,,,
2020-02-25 15:18:00+00:00,335.0,1.4,1.7,,,,,,,,,,
2020-02-25 15:24:00+00:00,328.0,1.5,1.6,,,,,,,,,,
2020-02-25 15:30:00+00:00,359.0,2.0,2.2,,,,,,,,,,
2020-02-25 15:36:00+00:00,343.0,1.1,1.2,,,,,,,,,,
2020-02-25 15:42:00+00:00,14.0,1.7,1.8,,,,,,,,,,
2020-02-25 15:48:00+00:00,7.0,1.1,1.2,,,,,,,,,,
2020-02-25 16:00:00+00:00,348.0,0.3,0.5,,,,,,,,,,
2020-02-25 16:06:00+00:00,30.0,0.1,0.4,,,,,,,,,,
2020-02-25 16:12:00+00:00,34.0,0.3,0.7,,,,,,,,,,
2020-02-25 16:18:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-25 16:42:00+00:00,276.0,1.4,1.6,,,,,,,,,,
2020-02-25 16:48:00+00:00,287.0,0.3,0.4,,,,,,,,,,
2020-02-25 16:54:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-25 17:06:00+00:00,163.0,0.3,0.6,,,,,,,,,,
2020-02-25 17:12:00+00:00,239.0,0.4,0.7,,,,,,,,,,
2020-02-25 17:18:00+00:00,257.0,0.3,0.5,,,,,,,,,,
2020-02-25 17:24:00+00:00,227.0,0.1,0.4,,,,,,,,,,
2020-02-25 17:36:00+00:00,138.0,1.3,1.7,,,,,,,,,,
2020-02-25 17:42:00+00:00,165.0,1.6,1.9,,,,,,,,,,
2020-02-25 18:06:00+00:00,196.0,1.7,2.0,,,,,,,,,,
2020-02-25 18:18:00+00:00,202.0,1.2,1.4,,,,,,,,,,
2020-02-25 18:24:00+00:00,218.0,1.2,1.4,,,,,,,,,,
2020-02-25 18:30:00+00:00,177.0,0.9,1.1,,,,,,,,,,
2020-02-25 18:36:00+00:00,235.0,1.3,1.5,,,,,,,,,,
2020-02-25 18:42:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-25 18:48:00+00:00,138.0,0.2,0.6,,,,,,,,,,
2020-02-25 18:54:00+00:00,167.0,0.3,0.7,,,,,,,,,,
2020-02-25 19:24:00+00:00,163.0,1.9,2.2,,,,,,,,,,
2020-02-25 19:30:00+00:00,170.0,1.8,2.1,,,,,,,,,,
2020-02-25 19:36:00+00:00,178.0,1.3,1.6,,,,,,,,,,
2020-02-25 19:42:00+00:00,173.0,1.9,2.3,,,,,,,,,,
2020-02-25 19:48:00+00:00,184.0,1.3,1.7,,,,,,,,,,
2020-02-25 19:54:00+00:00,184.0,1.4,1.8,,,,,,,,,,
2020-02-25 20:00:00+00:00,178.0,2.2,2.6,,,,,,,,,,
2020-02-25 20:06:00+00:00,183.0,2.2,2.5,,,,,,,,,,
2020-02-25 20:12:00+00:00,176.0,2.3,2.8,,,,,,,,,,
2020-02-25 20:18:00+00:00,179.0,2.6,3.0,,,,,,,,,,
2020-02-25 20:30:00+00:00,166.0,2.1,2.5,,,,,,,,,,
2020-02-25 20:36:00+00:00,170.0,2.6,2.9,,,,,,,,,,
2020-02-25 20:42:00+00:00,167.0,2.6,2.8,,,,,,,,,,
2020-02-25 20:48:00+00:00,167.0,2.3,2.7,,,,,,,,,,
2020-02-25 21:00:00+00:00,165.0,2.1,2.4,,,,,,,,,,
2020-02-25 21:06:00+00:00,167.0,1.9,2.4,,,,,,,,,,
2020-02-25 21:12:00+00:00,164.0,1.9,2.2,,,,,,,,,,
2020-02-25 21:18:00+00:00,150.0,1.6,2.2,,,,,,,,,,
2020-02-25 21:24:00+00:00,146.0,1.9,2.5,,,,,,,,,,
2020-02-25 21:36:00+00:00,168.0,2.4,2.6,,,,,,,,,,
2020-02-25 21:42:00+00:00,166.0,2.4,3.1,,,,,,,,,,
2020-02-25 21:48:00+00:00,175.0,3.2,4.0,,,,,,,,,,
2020-02-25 21:54:00+00:00,177.0,3.1,3.9,,,,,,,,,,
2020-02-25 22:12:00+00:00,186.0,3.6,3.8,,,,,,,,,,
2020-02-25 22:18:00+00:00,185.0,3.6,4.5,,,,,,,,,,
2020-02-25 22:24:00+00:00,193.0,3.1,3.9,,,,,,,,,,
2020-02-25 22:30:00+00:00,188.0,3.2,3.9,,,,,,,,,,
2020-02-25 22:36:00+00:00,197.0,3.0,3.7,,,,,,,,,,
2020-02-25 22:42:00+00:00,196.0,2.9,3.2,,,,,,,,,,
2020-02-25 23:00:00+00:00,192.0,3.0,3.6,,,,,,,,,,
2020-02-25 23:06:00+00:00,203.0,3.1,3.9,,,,,,,,,,
2020-02-25 23:12:00+00:00,203.0,3.3,4.1,,,,,,,,,,
2020-02-25 23:24:00+00:00,207.0,2.3,2.6,,,,,,,,,,
2020-02-25 23:30:00+00:00,204.0,3.1,3.8,,,,,,,,,,
2020-02-25 23:42:00+00:00,209.0,3.8,4.2,,,,,,,,,,
2020-02-25 23:48:00+00:00,208.0,3.4,4.4,,,,,,,,,,
2020-02-25 23:54:00+00:00,216.0,4.7,4.9,,,,,,,,,,
2020-02-26 00:06:00+00:00,216.0,3.3,3.9,,,,,,,,,,
2020-02-26 00:18:00+00:00,214.0,3.0,3.5,,,,,,,,,,
2020-02-26 00:24:00+00:00,212.0,2.7,3.1,,,,,,,,,,
2020-02-26 00:42:00+00:00,206.0,2.0,2.2,,,,,,,,,,
2020-02-26 00:48:00+00:00,207.0,2.1,2.4,,,,,,,,,,
2020-02-26 00:54:00+00:00,267.0,1.6,2.0,,,,,,,,,,
2020-02-26 01:12:00+00:00,326.0,1.5,1.9,,,,,,,,,,
2020-02-26 01:18:00+00:00,314.0,2.8,3.1,,,,,,,,,,
2020-02-26 01:24:00+00:00,314.0,2.7,2.9,,,,,,,,,,
2020-02-26 01:30:00+00:00,319.0,2.7,2.9,,,,,,,,,,
2020-02-26 01:36:00+00:00,318.0,2.8,3.2,,,,,,,,,,
2020-02-26 01:42:00+00:00,325.0,2.2,2.4,,,,,,,,,,
2020-02-26 01:48:00+00:00,322.0,2.2,2.6,,,,,,,,,,
2020-02-26 01:54:00+00:00,317.0,2.5,2.9,,,,,,,,,,
2020-02-26 02:06:00+00:00,323.0,2.2,2.5,,,,,,,,,,
2020-02-26 02:12:00+00:00,322.0,2.2,2.5,,,,,,,,,,
2020-02-26 02:18:00+00:00,333.0,1.9,2.1,,,,,,,,,,
2020-02-26 02:24:00+00:00,342.0,2.7,2.9,,,,,,,,,,
2020-02-26 02:30:00+00:00,315.0,2.4,2.6,,,,,,,,,,
2020-02-26 02:36:00+00:00,313.0,1.6,2.2,,,,,,,,,,
2020-02-26 02:42:00+00:00,325.0,2.3,2.7,,,,,,,,,,
2020-02-26 02:54:00+00:00,310.0,3.0,3.5,,,,,,,,,,
2020-02-26 03:00:00+00:00,310.0,3.1,3.3,,,,,,,,,,
2020-02-26 03:06:00+00:00,309.0,1.8,2.0,,,,,,,,,,
2020-02-26 03:12:00+00:00,311.0,1.8,2.0,,,,,,,,,,
2020-02-26 03:18:00+00:00,296.0,2.4,2.6,,,,,,,,,,
2020-02-26 03:30:00+00:00,314.0,1.9,2.1,,,,,,,,,,
2020-02-26 03:36:00+00:00,316.0,1.7,2.2,,,,,,,,,,
2020-02-26 03:42:00+00:00,290.0,1.4,1.6,,,,,,,,,,
2020-02-26 03:48:00+00:00,324.0,1.4,1.6,,,,,,,,,,
2020-02-26 04:00:00+00:00,336.0,1.2,1.3,,,,,,,,,,
2020-02-26 04:06:00+00:00,346.0,0.9,1.0,,,,,,,,,,
2020-02-26 04:12:00+00:00,3.0,1.5,1.6,,,,,,,,,,
2020-02-26 04:24:00+00:00,25.0,2.0,2.1,,,,,,,,,,
2020-02-26 04:30:00+00:00,34.0,1.2,1.4,,,,,,,,,,
2020-02-26 04:36:00+00:00,50.0,0.7,1.0,,,,,,,,,,
2020-02-26 04:42:00+00:00,15.0,0.3,0.7,,,,,,,,,,
2020-02-26 04:48:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-26 05:00:00+00:00,317.0,0.7,0.8,,,,,,,,,,
2020-02-26 05:12:00+00:00,339.0,0.4,0.5,,,,,,,,,,
2020-02-26 05:18:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-26 05:36:00+00:00,33.0,0.4,0.7,,,,,,,,,,
2020-02-26 05:42:00+00:00,12.0,0.3,0.5,,,,,,,,,,
2020-02-26 05:48:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-26 05:54:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-26 06:00:00+00:00,78.0,0.4,0.5,,,,,,,,,,
2020-02-26 06:06:00+00:00,47.0,0.3,0.6,,,,,,,,,,
2020-02-26 06:12:00+00:00,46.0,0.2,0.3,,,,,,,,,,
2020-02-26 06:18:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-26 06:24:00+00:00,10.0,1.2,1.6,,,,,,,,,,
2020-02-26 06:30:00+00:00,341.0,1.4,2.0,,,,,,,,,,
2020-02-26 06:36:00+00:00,346.0,1.3,1.8,,,,,,,,,,
2020-02-26 06:42:00+00:00,2.0,2.1,2.7,,,,,,,,,,
2020-02-26 07:06:00+00:00,93.0,3.6,3.8,,,,,,,,,,
2020-02-26 07:12:00+00:00,96.0,2.5,2.8,,,,,,,,,,
2020-02-26 07:18:00+00:00,90.0,2.7,2.9,,,,,,,,,,
2020-02-26 07:24:00+00:00,86.0,2.6,2.7,,,,,,,,,,
2020-02-26 07:30:00+00:00,98.0,2.5,2.8,,,,,,,,,,
2020-02-26 07:42:00+00:00,96.0,1.4,2.2,,,,,,,,,,
2020-02-26 07:48:00+00:00,88.0,2.8,3.1,,,,,,,,,,
2020-02-26 07:54:00+00:00,90.0,2.2,2.8,,,,,,,,,,
2020-02-26 08:00:00+00:00,100.0,2.0,2.5,,,,,,,,,,
2020-02-26 08:06:00+00:00,98.0,1.8,2.2,,,,,,,,,,
2020-02-26 08:18:00+00:00,136.0,0.9,1.2,,,,,,,,,,
2020-02-26 08:24:00+00:00,245.0,0.4,0.6,,,,,,,,,,
2020-02-26 08:30:00+00:00,224.0,0.4,0.6,,,,,,,,,,
2020-02-26 08:36:00+00:00,110.0,1.4,1.6,,,,,,,,,,
2020-02-26 08:48:00+00:00,114.0,1.1,1.6,,,,,,,,,,
2020-02-26 08:54:00+00:00,228.0,0.4,0.5,,,,,,,,,,
2020-02-26 09:00:00+00:00,289.0,0.7,0.9,,,,,,,,,,
2020-02-26 09:12:00+00:00,353.0,0.9,1.3,,,,,,,,,,
2020-02-26 09:24:00+00:00,43.0,1.2,1.6,,,,,,,,,,
2020-02-26 09:30:00+00:00,56.0,1.2,1.4,,,,,,,,,,
2020-02-26 09:36:00+00:00,9.0,2.2,2.3,,,,,,,,,,
2020-02-26 09:42:00+00:00,359.0,2.6,2.6,,,,,,,,,,
2020-02-26 09:48:00+00:00,3.0,2.2,2.5,,,,,,,,,,
2020-02-26 09:54:00+00:00,359.0,2.3,2.4,,,,,,,,,,
2020-02-26 10:00:00+00:00,360.0,1.8,2.1,,,,,,,,,,
2020-02-26 10:24:00+00:00,307.0,1.8,1.9,,,,,,,,,,
2020-02-26 10:30:00+00:00,295.0,2.4,2.5,,,,,,,,,,
2020-02-26 10:36:00+00:00,285.0,3.1,3.2,,,,,,,,,,
2020-02-26 10:42:00+00:00,299.0,3.0,3.2,,,,,,,,,,
2020-02-26 10:54:00+00:00,327.0,2.8,2.9,,,,,,,,,,
2020-02-26 11:00:00+00:00,339.0,2.6,2.7,,,,,,,,,,
2020-02-26 11:12:00+00:00,342.0,2.3,2.5,,,,,,,,,,
2020-02-26 11:18:00+00:00,341.0,2.6,2.8,,,,,,,,,,
2020-02-26 11:24:00+00:00,338.0,2.9,3.4,,,,,,,,,,
2020-02-26 11:30:00+00:00,331.0,1.8,2.1,,,,,,,,,,
2020-02-26 11:36:00+00:00,321.0,1.6,1.8,,,,,,,,,,
2020-02-26 11:54:00+00:00,300.0,2.7,2.8,,,,,,,,,,
2020-02-26 12:00:00+00:00,287.0,2.7,2.8,,,,,,,,,,
2020-02-26 12:12:00+00:00,313.0,2.7,2.8,,,,,,,,,,
2020-02-26 12:24:00+00:00,304.0,3.1,3.3,,,,,,,,,,
2020-02-26 12:30:00+00:00,309.0,3.0,3.2,,,,,,,,,,
2020-02-26 12:36:00+00:00,298.0,2.9,3.2,,,,,,,,,,
2020-02-26 12:42:00+00:00,296.0,3.4,3.5,,,,,,,,,,
2020-02-26 12:48:00+00:00,303.0,3.7,3.8,,,,,,,,,,
2020-02-26 12:54:00+00:00,303.0,3.5,3.9,,,,,,,,,,
2020-02-26 13:06:00+00:00,303.0,3.7,4.2,,,,,,,,,,
2020-02-26 13:18:00+00:00,301.0,4.7,4.9,,,,,,,,,,
2020-02-26 13:24:00+00:00,294.0,4.4,4.6,,,,,,,,,,
2020-02-26 13:36:00+00:00,297.0,4.2,4.3,,,,,,,,,,
2020-02-26 13:42:00+00:00,295.0,4.2,4.4,,,,,,,,,,
2020-02-26 13:48:00+00:00,295.0,4.3,4.5,,,,,,,,,,
2020-02-26 13:54:00+00:00,300.0,4.7,5.1,,,,,,,,,,
2020-02-26 14:06:00+00:00,305.0,4.4,4.6,,,,,,,,,,
2020-02-26 14:12:00+00:00,301.0,4.6,4.9,,,,,,,,,,
2020-02-26 14:18:00+00:00,302.0,4.6,4.8,,,,,,,,,,
2020-02-26 14:30:00+00:00,303.0,3.8,4.1,,,,,,,,,,
2020-02-26 14:36:00+00:00,303.0,3.4,4.1,,,,,,,,,,
2020-02-26 14:48:00+00:00,307.0,4.1,4.4,,,,,,,,,,
2020-02-26 14:54:00+00:00,308.0,3.8,4.1,,,,,,,,,,
2020-02-26 15:00:00+00:00,304.0,3.3,3.8,,,,,,,,,,
2020-02-26 15:06:00+00:00,306.0,2.9,3.2,,,,,,,,,,
2020-02-26 15:12:00+00:00,305.0,2.4,2.8,,,,,,,,,,
2020-02-26 15:18:00+00:00,312.0,2.7,3.1,,,,,,,,,,
2020-02-26 15:24:00+00:00,320.0,3.0,3.3,,,,,,,,,,
2020-02-26 15:30:00+00:00,327.0,2.4,2.7,,,,,,,,,,
2020-02-26 15:36:00+00:00,331.0,2.0,2.2,,,,,,,,,,
2020-02-26 15:42:00+00:00,326.0,1.5,1.9,,,,,,,,,,
2020-02-26 16:00:00+00:00,306.0,2.6,2.9,,,,,,,,,,
2020-02-26 16:06:00+00:00,310.0,2.5,2.6,,,,,,,,,,
2020-02-26 16:12:00+00:00,314.0,2.4,2.6,,,,,,,,,,
2020-02-26 16:18:00+00:00,309.0,2.7,3.1,,,,,,,,,,
2020-02-26 16:24:00+00:00,313.0,2.8,3.1,,,,,,,,,,
2020-02-26 16:42:00+00:00,328.0,2.7,3.2,,,,,,,,,,
2020-02-26 16:48:00+00:00,333.0,2.7,3.1,,,,,,,,,,
2020-02-26 16:54:00+00:00,335.0,2.8,3.4,,,,,,,,,,
2020-02-26 17:18:00+00:00,340.0,2.8,3.3,,,,,,,,,,
2020-02-26 17:24:00+00:00,345.0,2.6,2.8,,,,,,,,,,
2020-02-26 17:30:00+00:00,347.0,2.8,3.0,,,,,,,,,,
2020-02-26 17:42:00+00:00,354.0,3.3,3.7,,,,,,,,,,
2020-02-26 17:54:00+00:00,354.0,3.3,3.6,,,,,,,,,,
2020-02-26 18:06:00+00:00,359.0,2.0,2.4,,,,,,,,,,
2020-02-26 18:12:00+00:00,9.0,2.1,2.5,,,,,,,,,,
2020-02-26 18:18:00+00:00,10.0,2.4,2.8,,,,,,,,,,
2020-02-26 18:24:00+00:00,0.0,2.6,3.1,,,,,,,,,,
2020-02-26 18:30:00+00:00,5.0,3.1,3.3,,,,,,,,,,
2020-02-26 19:06:00+00:00,33.0,0.5,0.9,,,,,,,,,,
2020-02-26 19:12:00+00:00,12.0,1.0,1.6,,,,,,,,,,
2020-02-26 19:18:00+00:00,356.0,0.7,1.3,,,,,,,,,,
2020-02-26 19:24:00+00:00,350.0,0.2,0.3,,,,,,,,,,
2020-02-26 19:30:00+00:00,10.0,0.7,1.3,,,,,,,,,,
2020-02-26 19:36:00+00:00,282.0,0.3,0.7,,,,,,,,,,
2020-02-26 19:42:00+00:00,293.0,0.3,0.5,,,,,,,,,,
2020-02-26 19:48:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-02-26 19:54:00+00:00,9.0,0.2,0.5,,,,,,,,,,
2020-02-26 20:24:00+00:00,191.0,0.1,0.4,,,,,,,,,,
2020-02-26 20:30:00+00:00,151.0,0.5,0.7,,,,,,,,,,
2020-02-26 20:36:00+00:00,235.0,0.9,1.1,,,,,,,,,,
2020-02-26 20:42:00+00:00,189.0,2.1,2.6,,,,,,,,,,
2020-02-26 20:48:00+00:00,184.0,2.6,3.3,,,,,,,,,,
2020-02-26 20:54:00+00:00,186.0,3.3,4.1,,,,,,,,,,
2020-02-26 21:12:00+00:00,201.0,2.5,2.8,,,,,,,,,,
